match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
829811,2,1,6,BB Sran,14.5,9.10338396966092
829811,2,2,1,DS Kulkarni,9.130434782608695,9.006929173375356
829811,2,2,2,DS Kulkarni,8.454545454545455,8.959705612009241
829811,2,2,3,DS Kulkarni,8.857142857142858,9.195838321669383
829811,2,2,4,DS Kulkarni,9.3,9.081097175445041
829811,2,2,5,DS Kulkarni,9.473684210526315,9.069396987916333
829811,2,2,6,DS Kulkarni,10.0,9.289423891711937
829811,2,3,1,BB Sran,15.818181818181818,9.149586323867686
829811,2,3,2,BB Sran,17.4,9.149586323867686
829811,2,3,3,BB Sran,16.666666666666668,9.245693461891
829811,2,3,4,BB Sran,15.75,9.490059835159693
829811,2,3,5,BB Sran,17.142857142857142,9.581059714639059
829811,2,3,6,BB Sran,12.857142857142858,10.015423810953223
829811,2,3,7,BB Sran,14.0,9.91783410179266
829811,2,4,1,CH Morris,4.666666666666667,9.439530833450755
829811,2,4,2,CH Morris,3.5294117647058822,9.884828688316858
829811,2,4,3,CH Morris,3.75,9.868705061357533
829811,2,4,4,CH Morris,3.6,9.84373670050122
829811,2,4,5,CH Morris,3.857142857142857,9.696784625428338
829811,2,4,6,CH Morris,4.153846153846154,9.676604159665112
829811,2,4,7,CH Morris,4.0,9.421025252156468
829811,2,5,1,DS Kulkarni,10.588235294117647,9.117277591343992
829811,2,5,2,DS Kulkarni,11.25,9.134819390416167
829811,2,5,3,DS Kulkarni,9.375,9.300100113976205
829811,2,5,4,DS Kulkarni,9.6,9.35927151156286
829811,2,5,5,DS Kulkarni,9.857142857142858,9.390597785175787
829811,2,5,6,DS Kulkarni,10.615384615384615,9.126361044103794
829811,2,5,7,DS Kulkarni,10.5,9.126361044103794
829811,2,6,1,JP Faulkner,11.478260869565217,8.471628494333258
829811,2,6,2,JP Faulkner,10.363636363636363,8.528103827407957
829811,2,6,3,JP Faulkner,9.714285714285714,8.640415074205112
829811,2,6,4,JP Faulkner,10.2,8.66866183945261
829811,2,6,5,JP Faulkner,10.421052631578947,9.060528157169992
829811,2,6,6,JP Faulkner,10.666666666666666,9.139925822620986
829811,2,7,1,SR Watson,9.91304347826087,8.68935174397018
829811,2,7,2,SR Watson,9.272727272727273,8.571402568047114
829811,2,7,3,SR Watson,9.428571428571429,8.686971628238652
829811,2,7,4,SR Watson,8.7,8.706045281937694
829811,2,7,5,SR Watson,8.842105263157896,8.85307980065503
829811,2,7,6,SR Watson,9.0,8.856690254733182
829811,2,8,1,DS Kulkarni,11.454545454545455,8.568385210577532
829811,2,8,2,DS Kulkarni,12.6,8.622680776356846
829811,2,8,3,DS Kulkarni,11.333333333333334,8.918605845697353
829811,2,8,4,DS Kulkarni,9.75,9.144252001123709
829811,2,8,5,DS Kulkarni,9.428571428571429,9.123169457757458
829811,2,8,6,DS Kulkarni,11.0,9.190772945301793
829811,2,9,1,STR Binny,12.0,8.959876230060509
829811,2,9,2,STR Binny,9.0,8.963161681540456
829811,2,9,3,STR Binny,4.0,9.03609451049759
829811,2,9,4,STR Binny,6.0,9.025162582247912
829811,2,9,5,STR Binny,6.0,9.126657117412977
829811,2,10,1,JP Faulkner,10.941176470588236,9.926186925200483
829811,2,10,2,JP Faulkner,11.25,9.84406330566756
829811,2,10,3,JP Faulkner,12.0,9.79508820942347
829811,2,10,4,JP Faulkner,11.6,9.868198537634145
829811,2,10,5,JP Faulkner,12.0,9.81532583016031
829811,2,10,6,JP Faulkner,12.461538461538462,9.82703760665914
829811,2,10,7,JP Faulkner,13.0,9.79748423352889
829811,2,11,1,SR Watson,8.117647058823529,10.178020859677533
829811,2,11,2,SR Watson,8.25,10.2183989711868
829811,2,11,3,SR Watson,8.4,10.202777625363353
829811,2,11,4,SR Watson,6.428571428571429,9.92363763318694
829811,2,11,5,SR Watson,6.923076923076923,10.239286719628367
829811,2,11,6,SR Watson,7.0,10.18254343721917
829811,2,12,1,BB Sran,16.8,10.113910086945362
829811,2,12,2,BB Sran,19.5,10.113910086945362
829811,2,12,3,BB Sran,14.0,9.936632535825124
829811,2,12,4,BB Sran,9.0,9.754621360651656
829811,2,12,5,BB Sran,6.0,9.754621360651656
829811,2,12,6,BB Sran,6.0,9.776695955145447
829811,2,13,1,CH Morris,3.8181818181818183,9.792480418782088
829811,2,13,2,CH Morris,4.2,9.411638764976571
829811,2,13,3,CH Morris,4.0,9.756163885653608
829811,2,13,4,CH Morris,4.5,9.483826281620303
829811,2,13,5,CH Morris,5.142857142857143,9.38836840848001
829811,2,13,6,CH Morris,6.0,9.382480711352184
829811,2,14,1,DS Kulkarni,13.2,9.876202637784
829811,2,14,2,DS Kulkarni,15.0,9.937925701467101
829811,2,14,3,DS Kulkarni,18.0,9.792647724762105
829811,2,14,4,DS Kulkarni,24.0,9.711575031195647
829811,2,14,5,DS Kulkarni,24.0,9.799231142028775
829811,2,15,1,SR Watson,6.5,11.410834166771075
829811,2,15,2,SR Watson,6.0,11.346347866608905
829811,2,15,3,SR Watson,6.545454545454546,10.941139908024018
829811,2,15,4,SR Watson,7.2,11.224983361191136
829811,2,15,5,SR Watson,8.0,11.19998171272715
829811,2,15,6,SR Watson,7.333333333333333,10.902518157667583
829811,2,15,7,SR Watson,8.25,10.908791834829222
829811,2,15,8,SR Watson,6.0,10.737763103357327
829811,2,15,9,SR Watson,7.0,10.92245364259065
829811,2,16,1,JP Faulkner,12.5,11.507245938165914
829811,2,16,2,JP Faulkner,12.0,11.483292676137113
829811,2,16,3,JP Faulkner,12.545454545454545,10.911697432212168
829811,2,16,4,JP Faulkner,12.6,10.867750692121017
829811,2,16,5,JP Faulkner,14.0,10.975393388523486
829811,2,16,6,JP Faulkner,15.75,10.89142217973581
829811,2,16,7,JP Faulkner,18.0,10.981995648459751
829811,2,16,8,JP Faulkner,20.0,10.97767192950727
829811,2,17,1,SR Watson,6.0,10.880921874316547
829811,2,17,2,SR Watson,6.0,10.485978596229733
829811,2,17,3,SR Watson,7.5,9.600937857091733
829811,2,17,4,SR Watson,2.0,9.305368207848037
829811,2,17,5,SR Watson,3.0,9.568914951136676
829811,2,17,6,SR Watson,6.0,9.87976460729115
829811,2,17,7,SR Watson,0.0,9.599951967466211
829811,2,18,1,JP Faulkner,22.8,10.507929713433198
829811,2,18,2,JP Faulkner,22.5,10.338362096404651
829811,2,18,3,JP Faulkner,18.0,10.460108869515615
829811,2,18,4,JP Faulkner,27.0,10.767309328584076
829811,2,18,5,JP Faulkner,24.0,10.672025988379803
829811,2,18,6,JP Faulkner,24.0,10.979813883994499
829811,2,19,1,CH Morris,7.2,9.989777381918234
829811,2,19,2,CH Morris,7.5,9.970839518252916
829811,2,19,3,CH Morris,6.0,9.877349353713738
829811,2,19,4,CH Morris,6.0,10.147855206132487
829811,2,19,5,CH Morris,6.0,10.439993003331294
980907,1,0,1,A Nehra,10.5,7.918465302119421
980907,1,0,2,A Nehra,10.909090909090908,7.9656081489157975
980907,1,0,3,A Nehra,12.0,7.980399930402002
980907,1,0,4,A Nehra,13.333333333333334,7.995049105872185
980907,1,0,5,A Nehra,15.0,7.959995404799795
980907,1,0,6,A Nehra,13.714285714285714,8.153599516203307
980907,1,1,1,B Kumar,13.5,8.209967191908236
980907,1,1,2,B Kumar,14.08695652173913,8.3459082842079
980907,1,1,3,B Kumar,14.727272727272727,7.755745985400649
980907,1,1,4,B Kumar,15.428571428571429,7.751464678159522
980907,1,1,5,B Kumar,15.9,7.752930638775325
980907,1,1,6,B Kumar,16.42105263157895,7.814962443921015
980907,1,1,7,B Kumar,17.333333333333332,7.74041926409621
980907,1,2,1,Mustafizur Rahman,6.260869565217392,8.5556731427499
980907,1,2,2,Mustafizur Rahman,6.2727272727272725,8.704245871951946
980907,1,2,3,Mustafizur Rahman,6.285714285714286,8.698267370510116
980907,1,2,4,Mustafizur Rahman,6.6,8.393240202382636
980907,1,2,5,Mustafizur Rahman,6.947368421052632,8.304872473131335
980907,1,2,6,Mustafizur Rahman,7.333333333333333,8.25171167695852
980907,1,3,1,A Nehra,16.0,8.545058260161737
980907,1,3,2,A Nehra,14.4,8.919559934074794
980907,1,3,3,A Nehra,9.0,9.11429378106888
980907,1,3,4,A Nehra,7.5,9.200086995628979
980907,1,3,5,A Nehra,10.0,9.20595083555155
980907,1,3,6,A Nehra,3.0,9.69962831510753
980907,1,3,7,A Nehra,6.0,9.560477388692936
980907,1,4,1,B Kumar,16.941176470588236,8.36787965192541
980907,1,4,2,B Kumar,17.625,8.36787965192541
980907,1,4,3,B Kumar,18.8,8.308806529044789
980907,1,4,4,B Kumar,17.571428571428573,9.376261021692699
980907,1,4,5,B Kumar,17.076923076923077,9.600586488149341
980907,1,4,6,B Kumar,18.0,9.645360819325308
980907,1,5,1,Mustafizur Rahman,7.764705882352941,8.531343550301255
980907,1,5,2,Mustafizur Rahman,7.875,8.531343550301255
980907,1,5,3,Mustafizur Rahman,6.8,8.809379011611844
980907,1,5,4,Mustafizur Rahman,7.285714285714286,8.726156612904235
980907,1,5,5,Mustafizur Rahman,7.846153846153846,8.799627266481465
980907,1,5,6,Mustafizur Rahman,8.0,8.816688447221967
980907,1,6,1,MC Henriques,10.173913043478262,8.715334221909124
980907,1,6,2,MC Henriques,10.636363636363637,8.389102701815373
980907,1,6,3,MC Henriques,11.142857142857142,8.283405829977916
980907,1,6,4,MC Henriques,11.7,8.175073313005898
980907,1,6,5,MC Henriques,12.31578947368421,8.160212585355254
980907,1,6,6,MC Henriques,12.666666666666666,8.190120955883954
980907,1,7,1,KV Sharma,14.608695652173912,8.455751909597803
980907,1,7,2,KV Sharma,15.0,8.514050320267582
980907,1,7,3,KV Sharma,14.571428571428571,8.825252002718582
980907,1,7,4,KV Sharma,15.0,9.136748243790276
980907,1,7,5,KV Sharma,15.473684210526315,9.180223613424143
980907,1,7,6,KV Sharma,16.0,9.157308208003732
980907,1,8,1,MC Henriques,13.058823529411764,8.359278148388201
980907,1,8,2,MC Henriques,13.5,8.37358520589892
980907,1,8,3,MC Henriques,12.0,8.963471224811622
980907,1,8,4,MC Henriques,12.857142857142858,8.814993851042537
980907,1,8,5,MC Henriques,12.461538461538462,9.325720358091468
980907,1,8,6,MC Henriques,13.0,9.193147394807879
980907,1,9,1,KV Sharma,16.58823529411765,9.130184194262538
980907,1,9,2,KV Sharma,17.25,9.150979759423665
980907,1,9,3,KV Sharma,16.0,9.712908056574026
980907,1,9,4,KV Sharma,14.571428571428571,10.295856658116536
980907,1,9,5,KV Sharma,15.23076923076923,10.1618881374979
980907,1,9,6,KV Sharma,16.5,10.130007764906416
980907,1,10,2,A Ashish Reddy,15.0,8.67168752698833
980907,1,10,3,A Ashish Reddy,16.0,8.72662691926626
980907,1,10,4,A Ashish Reddy,15.0,9.240958601061003
980907,1,10,5,A Ashish Reddy,13.714285714285714,9.538831775134813
980907,1,10,6,A Ashish Reddy,15.0,9.474044542659316
980907,1,11,1,MC Henriques,13.636363636363637,9.096405694680328
980907,1,11,2,MC Henriques,14.4,9.212720664380997
980907,1,11,3,MC Henriques,15.333333333333334,9.222999562711147
980907,1,11,4,MC Henriques,16.5,9.23560282939294
980907,1,11,5,MC Henriques,15.428571428571429,9.982553337138837
980907,1,11,6,MC Henriques,14.0,10.02210972347661
980907,1,12,1,KV Sharma,15.818181818181818,10.671146932881673
980907,1,12,2,KV Sharma,16.2,10.639432549982764
980907,1,12,3,KV Sharma,17.333333333333332,10.66664528069593
980907,1,12,4,KV Sharma,19.5,10.720359512896845
980907,1,12,5,KV Sharma,17.142857142857142,10.52357552959018
980907,1,12,6,KV Sharma,19.0,10.562975796913285
980907,1,13,1,MC Henriques,15.6,9.202926193417476
980907,1,13,2,MC Henriques,18.0,9.173583208866935
980907,1,13,3,MC Henriques,12.0,9.144066249370589
980907,1,13,4,MC Henriques,6.0,8.773421044601045
980907,1,13,5,MC Henriques,6.0,8.640915049700046
980907,1,14,1,A Ashish Reddy,16.8,10.816313619290463
980907,1,14,2,A Ashish Reddy,19.5,10.74601132645738
980907,1,14,3,A Ashish Reddy,14.0,11.462450845812958
980907,1,14,4,A Ashish Reddy,21.0,11.204674178194379
980907,1,14,5,A Ashish Reddy,36.0,11.225463488954857
980907,1,15,1,B Kumar,17.454545454545453,10.606305797136692
980907,1,15,2,B Kumar,19.2,10.630526476793907
980907,1,15,3,B Kumar,20.666666666666668,10.887167035590787
980907,1,15,4,B Kumar,20.0,10.85375134613904
980907,1,15,5,B Kumar,21.75,10.91745325145987
980907,1,15,6,B Kumar,24.857142857142858,10.947761592408446
980907,1,15,7,B Kumar,28.0,10.777314638159204
980907,1,16,1,KV Sharma,22.8,11.183334249308132
980907,1,16,2,KV Sharma,21.6,11.223321561611876
980907,1,16,3,KV Sharma,27.0,11.223321561611876
980907,1,16,4,KV Sharma,36.0,10.99329334037109
980907,1,16,5,KV Sharma,36.0,9.90713921665436
980907,1,16,6,KV Sharma,36.0,9.811800552808403
980907,1,17,1,Mustafizur Rahman,8.727272727272727,9.962390257273722
980907,1,17,2,Mustafizur Rahman,9.6,9.131849849750287
980907,1,17,3,Mustafizur Rahman,10.666666666666666,8.426448347800363
980907,1,17,4,Mustafizur Rahman,11.25,8.456734563669446
980907,1,17,5,Mustafizur Rahman,12.0,8.460620381159508
980907,1,17,6,Mustafizur Rahman,13.0,8.503999250848588
980907,1,18,1,B Kumar,23.0,11.937099640469393
980907,1,18,2,B Kumar,26.4,11.743846974509697
980907,1,18,3,B Kumar,27.0,11.532703443599168
980907,1,18,4,B Kumar,28.0,11.881106652637754
980907,1,18,5,B Kumar,24.0,11.193740135676206
980907,1,18,6,B Kumar,24.0,13.104474906937297
980907,1,19,1,Mustafizur Rahman,15.6,9.846142869677522
980907,1,19,2,Mustafizur Rahman,18.0,9.944464054758454
980907,1,19,3,Mustafizur Rahman,12.0,10.56882919327533
980907,1,19,4,Mustafizur Rahman,12.0,10.909827598891424
980907,1,19,5,Mustafizur Rahman,24.0,10.635830972552782
980907,2,0,1,AF Milne,9.5,8.185004007940327
980907,2,0,2,AF Milne,9.652173913043478,9.77634529179034
980907,2,0,3,AF Milne,9.818181818181818,9.732205727312284
980907,2,0,4,AF Milne,9.142857142857142,10.006774800129902
980907,2,0,5,AF Milne,9.3,9.74697709535662
980907,2,0,6,AF Milne,9.789473684210526,9.684829103155014
980907,2,0,7,AF Milne,10.333333333333334,9.744711553496105
980907,2,1,1,SR Watson,7.304347826086956,9.31829788844293
980907,2,1,2,SR Watson,7.636363636363637,8.765997921168973
980907,2,1,3,SR Watson,7.714285714285714,8.81507317060934
980907,2,1,4,SR Watson,6.9,9.57053662674019
980907,2,1,5,SR Watson,6.947368421052632,9.658434636268712
980907,2,1,6,SR Watson,6.666666666666667,9.701454145175914
980907,2,2,1,AF Milne,10.941176470588236,9.9391254143806
980907,2,2,2,AF Milne,11.25,10.019713418110667
980907,2,2,3,AF Milne,11.6,10.011532715197344
980907,2,2,4,AF Milne,12.0,10.02638157671966
980907,2,2,5,AF Milne,11.076923076923077,10.408962784501519
980907,2,2,6,AF Milne,9.0,10.782459911717881
980907,2,3,1,Parvez Rasool,8.08695652173913,8.120479112124249
980907,2,3,2,Parvez Rasool,8.181818181818182,8.0768214759805
980907,2,3,3,Parvez Rasool,8.285714285714286,8.282525394482642
980907,2,3,4,Parvez Rasool,8.7,8.069058936050384
980907,2,3,5,Parvez Rasool,9.157894736842104,8.128651975282793
980907,2,3,6,Parvez Rasool,9.333333333333334,8.14182063129362
980907,2,4,1,HV Patel,8.608695652173912,8.511734998403007
980907,2,4,2,HV Patel,8.727272727272727,8.468077362259258
980907,2,4,3,HV Patel,7.428571428571429,9.521143025973688
980907,2,4,4,HV Patel,7.8,9.555833671741302
980907,2,4,5,HV Patel,6.947368421052632,9.656840742948752
980907,2,4,6,HV Patel,7.333333333333333,9.685655951038294
980907,2,5,1,Parvez Rasool,9.882352941176471,8.294831091822308
980907,2,5,2,Parvez Rasool,10.5,8.294831091822308
980907,2,5,3,Parvez Rasool,10.8,8.307999747833135
980907,2,5,4,Parvez Rasool,9.0,8.790113438759114
980907,2,5,5,Parvez Rasool,9.692307692307692,8.693755683891625
980907,2,5,6,Parvez Rasool,10.5,8.684847834661051
980907,2,6,1,HV Patel,7.764705882352941,9.325822225132594
980907,2,6,2,HV Patel,7.411764705882353,9.504310614506219
980907,2,6,3,HV Patel,7.5,9.659395927445036
980907,2,6,4,HV Patel,7.6,9.659395927445036
980907,2,6,5,HV Patel,8.142857142857142,9.617038355224905
980907,2,6,6,HV Patel,6.923076923076923,9.888778108257569
980907,2,6,7,HV Patel,7.0,9.9511553528998
980907,2,7,1,YS Chahal,10.956521739130435,8.893769317056936
980907,2,7,2,YS Chahal,10.363636363636363,9.522891914608227
980907,2,7,3,YS Chahal,9.142857142857142,10.099525227385518
980907,2,7,4,YS Chahal,9.0,9.974897523944199
980907,2,7,5,YS Chahal,9.473684210526315,9.863157249404967
980907,2,7,6,YS Chahal,8.0,10.063252837292538
980907,2,8,1,SR Watson,7.0588235294117645,9.519947164909349
980907,2,8,2,SR Watson,6.75,9.687064983136406
980907,2,8,3,SR Watson,6.8,9.673172986576743
980907,2,8,4,SR Watson,7.285714285714286,9.376526673827733
980907,2,8,5,SR Watson,7.846153846153846,9.091626901521785
980907,2,8,6,SR Watson,8.5,8.804497008636522
980907,2,9,1,YS Chahal,8.117647058823529,10.29571343609814
980907,2,9,2,YS Chahal,8.625,10.367984501556787
980907,2,9,3,YS Chahal,8.25,10.404867375541595
980907,2,9,4,YS Chahal,8.8,9.94212999297038
980907,2,9,5,YS Chahal,9.428571428571429,9.890903403458584
980907,2,9,6,YS Chahal,8.307692307692308,10.121763554524687
980907,2,9,7,YS Chahal,9.0,9.969990474010356
980907,2,10,1,AF Milne,9.818181818181818,10.438864658116026
980907,2,10,2,AF Milne,10.2,10.438864658116026
980907,2,10,3,AF Milne,11.333333333333334,9.80861229450362
980907,2,10,4,AF Milne,9.75,10.150373951939395
980907,2,10,5,AF Milne,10.285714285714286,10.154259769429457
980907,2,10,6,AF Milne,11.0,10.027455018880984
980907,2,11,1,YS Chahal,9.818181818181818,9.671502829461854
980907,2,11,2,YS Chahal,10.8,9.581200859690382
980907,2,11,3,YS Chahal,10.2,9.616599509842239
980907,2,11,4,YS Chahal,11.333333333333334,9.246290113878112
980907,2,11,5,YS Chahal,12.0,9.421809637535382
980907,2,11,6,YS Chahal,10.285714285714286,9.295891449595759
980907,2,11,7,YS Chahal,12.0,9.44169643523721
980907,2,12,1,Parvez Rasool,11.454545454545455,8.682607403993963
980907,2,12,2,Parvez Rasool,12.0,8.682607403993963
980907,2,12,3,Parvez Rasool,12.666666666666666,8.695776060004789
980907,2,12,4,Parvez Rasool,11.25,8.985481451869564
980907,2,12,5,Parvez Rasool,12.857142857142858,8.773767239607519
980907,2,12,6,Parvez Rasool,14.0,8.790401505262588
980907,2,13,1,YS Chahal,14.4,8.838163916098399
980907,2,13,2,YS Chahal,18.0,8.825321540665886
980907,2,13,3,YS Chahal,12.0,8.6039324224312
980907,2,13,4,YS Chahal,18.0,8.808901914627699
980907,2,13,5,YS Chahal,0.0,8.753056119708601
980907,2,14,1,Parvez Rasool,15.6,7.146472657615549
980907,2,14,2,Parvez Rasool,18.0,7.116703796896249
980907,2,14,3,Parvez Rasool,22.0,7.090872437365954
980907,2,14,4,Parvez Rasool,21.0,8.04993034374881
980907,2,14,5,Parvez Rasool,6.0,9.879208754519174
980907,2,15,1,SR Watson,8.727272727272727,9.57020190456941
980907,2,15,2,SR Watson,7.2,10.604650134464737
980907,2,15,3,SR Watson,8.0,10.027802022460097
980907,2,15,4,SR Watson,7.5,10.553102340343884
980907,2,15,5,SR Watson,7.714285714285714,10.54990098263351
980907,2,15,6,SR Watson,9.0,9.526201828397962
980907,2,16,1,HV Patel,7.090909090909091,11.989717027567421
980907,2,16,2,HV Patel,7.8,11.843925383777444
980907,2,16,3,HV Patel,7.333333333333333,12.00449571591994
980907,2,16,4,HV Patel,6.75,12.080725081875762
980907,2,16,5,HV Patel,7.714285714285714,12.052134621095702
980907,2,16,6,HV Patel,9.0,11.907988725927341
980907,2,17,1,AF Milne,12.0,12.494598387599346
980907,2,17,2,AF Milne,6.0,12.721041319372127
980907,2,17,3,AF Milne,8.0,12.624426676138587
980907,2,17,4,AF Milne,12.0,12.720933713778484
980907,2,17,5,AF Milne,0.0,13.032070598095805
980907,2,18,1,HV Patel,6.0,13.584149974357251
980907,2,18,2,HV Patel,6.0,13.629120066041898
980907,2,18,3,HV Patel,8.0,13.41760440550983
980907,2,18,4,HV Patel,12.0,13.655673140546275
980907,2,18,5,HV Patel,12.0,13.889805035391372
980907,2,19,1,SR Watson,6.0,11.34886791488943
980907,2,19,2,SR Watson,4.8,11.34886791488943
980907,2,19,3,SR Watson,6.0,10.973073280645629
980907,2,19,4,SR Watson,4.0,11.420240002515683
980907,2,19,5,SR Watson,3.0,11.327466129339024
980907,2,19,6,SR Watson,0.0,10.962199688470442
980915,1,0,1,M Morkel,8.608695652173912,8.167617194110624
980915,1,0,2,M Morkel,8.347826086956522,8.13247201197185
980915,1,0,3,M Morkel,8.727272727272727,8.145030636676378
980915,1,0,4,M Morkel,9.142857142857142,8.078416997699577
980915,1,0,5,M Morkel,9.6,8.045831663957136
980915,1,0,6,M Morkel,9.3,8.08475583050355
980915,1,0,7,M Morkel,9.0,8.101943502065916
980915,1,0,8,M Morkel,8.210526315789474,8.559240487670975
980915,1,0,9,M Morkel,8.666666666666666,8.562822474879571
980915,1,1,1,UT Yadav,7.304347826086956,7.662815523587946
980915,1,1,2,UT Yadav,7.363636363636363,7.608067040181492
980915,1,1,3,UT Yadav,7.714285714285714,7.622157054068466
980915,1,1,4,UT Yadav,7.5,7.69419280498959
980915,1,1,5,UT Yadav,7.578947368421052,7.761399560816141
980915,1,1,6,UT Yadav,7.666666666666667,7.761399560816141
980915,1,2,1,M Morkel,7.764705882352941,8.487643427861514
980915,1,2,2,M Morkel,8.25,8.481489747735854
980915,1,2,3,M Morkel,8.8,8.490059697640385
980915,1,2,4,M Morkel,9.428571428571429,8.176341526231608
980915,1,2,5,M Morkel,9.0,8.142931458230713
980915,1,2,6,M Morkel,9.692307692307692,8.22774995363522
980915,1,2,7,M Morkel,10.5,8.019117571354206
980915,1,3,1,UT Yadav,6.705882352941177,8.377570990241587
980915,1,3,2,UT Yadav,7.125,7.834064011038726
980915,1,3,3,UT Yadav,7.6,7.666875335356976
980915,1,3,4,UT Yadav,7.285714285714286,7.826328543585057
980915,1,3,5,UT Yadav,7.846153846153846,7.744340508942642
980915,1,3,6,UT Yadav,8.0,7.772044862321084
980915,1,4,1,Shakib Al Hasan,6.0,7.800156469360876
980915,1,4,2,Shakib Al Hasan,6.375,7.6359320538562185
980915,1,4,3,Shakib Al Hasan,6.8,7.650022067743192
980915,1,4,4,Shakib Al Hasan,6.857142857142857,7.656360900547165
980915,1,4,5,Shakib Al Hasan,6.461538461538462,7.789264574490858
980915,1,4,6,Shakib Al Hasan,7.0,7.76156022111242
980915,1,5,1,UT Yadav,6.545454545454546,8.105148681407698
980915,1,5,2,UT Yadav,7.2,7.963902039613017
980915,1,5,3,UT Yadav,7.333333333333333,8.036339107171694
980915,1,5,4,UT Yadav,8.25,7.871474579054214
980915,1,5,5,UT Yadav,8.571428571428571,7.903064749922718
980915,1,5,6,UT Yadav,10.0,7.907653407019423
980915,1,6,1,Shakib Al Hasan,7.636363636363637,7.524080134504607
980915,1,6,2,Shakib Al Hasan,7.8,7.538387192015325
980915,1,6,3,Shakib Al Hasan,8.0,7.538387192015325
980915,1,6,4,Shakib Al Hasan,8.25,7.5937210043189936
980915,1,6,5,Shakib Al Hasan,8.571428571428571,7.655125701030976
980915,1,6,6,Shakib Al Hasan,9.0,7.687374739817889
980915,1,7,1,AD Russell,4.695652173913044,7.6861078539007215
980915,1,7,2,AD Russell,4.909090909090909,7.515233669132329
