match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
335995,2,9,6,8.0,7.128169902054542
335995,2,10,1,4.0,7.633788491378441
335995,2,10,2,6.0,7.255062057837683
335995,2,10,3,11.0,7.575475995245768
335995,2,10,4,9.0,7.526497341710242
335995,2,10,5,11.0,7.316465704849179
335995,2,10,6,10.0,7.578193353135206
335995,2,10,7,12.0,7.34288470801679
335995,2,11,1,12.0,7.707257780830883
335995,2,11,2,6.0,8.731640780210414
335995,2,11,3,6.0,7.406484206945452
335995,2,11,4,4.0,8.081900158352825
335995,2,11,5,8.0,7.3883058987699615
335995,2,11,6,7.0,8.238854388740794
335995,2,11,7,11.0,8.184649821531426
335995,2,12,1,11.0,7.490736175543495
335995,2,12,2,12.0,7.512771373128885
335995,2,12,3,13.0,7.699059961147945
335995,2,12,4,10.0,8.54141336505951
335995,2,12,5,10.0,8.406546378880467
335995,2,12,6,5.0,9.275452981355134
335995,2,13,1,5.0,7.983565753803753
335995,2,13,2,4.0,8.653326403984025
335995,2,13,3,4.0,8.53364185059719
335995,2,13,4,4.0,8.566535677257063
335995,2,13,5,3.0,8.567036690674252
335995,2,13,6,3.0,8.641024140793848
335995,2,13,7,4.0,8.140364306112934
335995,2,14,1,5.0,7.918501720049485
335995,2,14,2,5.0,8.619606319742864
335995,2,14,3,10.0,8.661401779076924
335995,2,14,4,11.0,8.178793009815072
335995,2,14,5,10.0,8.806650234539113
335995,2,14,6,10.0,8.835215974263276
335995,2,15,1,12.0,8.982722477159655
335995,2,15,2,15.0,9.029702953249062
335995,2,15,3,10.0,9.768098893761538
335995,2,15,4,9.0,9.387228966745653
335995,2,15,5,9.0,8.905257275270962
335995,2,15,6,9.0,9.573207867400853
335995,2,16,1,10.0,9.71981403479944
335995,2,16,2,7.0,10.118881109519934
335995,2,16,3,7.0,9.963929268445968
335995,2,16,4,9.0,8.942672723570933
335995,2,16,5,10.0,9.209353880678192
335995,2,16,6,13.0,9.669461059843663
335995,2,17,1,9.0,9.66874724641068
335995,2,17,2,8.0,10.051248802932275
335995,2,17,3,8.0,9.80017303121954
335995,2,17,4,6.0,10.027210953314448
335995,2,17,5,5.0,9.924096983186356
335995,2,17,6,2.0,10.36598510069384
335995,2,17,7,3.0,9.324344416352025
335995,2,18,1,3.0,9.197749814596673
335995,2,18,2,2.0,9.761605503843061
335995,2,18,3,6.0,9.70917799241248
335996,1,0,1,0.0,6.226214907379136
335996,1,0,2,1.0,6.407464678801429
335996,1,0,3,1.0,6.601323581603293
335996,1,0,4,5.0,6.758850204479515
335996,1,0,5,6.0,6.8655592156864795
335996,1,0,6,10.0,7.044663960834697
335996,1,1,1,11.0,7.219636748212098
335996,1,1,2,11.0,7.750678355688869
335996,1,1,3,11.0,7.839798155456246
335996,1,1,4,8.0,7.718930178155252
335996,1,1,5,7.0,7.876980531750402
335996,1,1,6,4.0,8.185324815596529
335996,1,2,1,5.0,8.4133474203855
335996,1,2,2,5.0,8.436083594682282
335996,1,2,3,5.0,8.536253679270665
335996,1,2,4,4.0,8.34799562657016
335996,1,2,5,4.0,8.425548798119994
335996,1,2,6,3.0,8.099538894265322
335996,1,2,7,5.0,8.3458147702131
335996,1,2,8,4.0,8.513873164166771
335996,1,3,1,4.0,8.484836028724295
335996,1,3,2,4.0,8.750856702768408
335996,1,3,3,4.0,8.691326677574349
335996,1,3,4,5.0,8.584824004111853
335996,1,3,5,2.0,8.525654693616394
335996,1,3,6,3.0,7.9346684569395265
335996,1,4,1,4.0,7.910720782980878
335996,1,4,2,8.0,7.846267191055186
335996,1,4,3,9.0,7.872205708703211
335996,1,4,4,12.0,8.1506736015484
335996,1,4,5,11.0,8.154871141068336
335996,1,4,6,11.0,8.180448445239726
335996,1,5,1,10.0,7.952276036025949
335996,1,5,2,12.0,7.481994718025519
335996,1,5,3,11.0,7.235322882767069
335996,1,5,4,8.0,6.888825806293003
335996,1,5,5,8.0,6.872721866871332
335996,1,5,6,7.0,6.9101968500602275
335996,1,6,1,8.0,6.831498935672176
335996,1,6,2,3.0,7.4439079685226925
335996,1,6,3,5.0,6.209276629601189
335996,1,6,4,5.0,6.668843226668292
335996,1,6,5,7.0,6.355949352037635
335996,1,6,6,7.0,6.391037717220562
335996,1,7,1,7.0,6.761522699977868
335996,1,7,2,7.0,6.769129637987167
335996,1,7,3,6.0,6.753448596650226
335996,1,7,4,6.0,7.071307924035335
335996,1,7,5,4.0,7.056979539872773
335996,1,7,6,10.0,6.860475212027988
335996,1,8,1,10.0,7.072193446109235
335996,1,8,2,10.0,7.128114686382854
335996,1,8,3,10.0,7.12346430377202
335996,1,8,4,10.0,7.1302463614346
335996,1,8,5,11.0,6.797510588089478
335996,1,8,6,5.0,7.669955450933163
335996,1,9,1,4.0,7.410337209889842
335996,1,9,2,4.0,7.304118931135604
335996,1,9,3,7.0,7.353362479295823
335996,1,9,4,7.0,7.381021191896618
335996,1,9,5,7.0,7.391981401801513
335996,1,9,6,7.0,7.078307548794566
335996,1,10,1,8.0,6.977718881458835
335996,1,10,2,8.0,7.406242402375102
335996,1,10,3,5.0,7.42687850800021
335996,1,10,4,10.0,7.477032048689347
335996,1,10,5,10.0,7.489120179846907
335996,1,10,6,11.0,7.2030891350097415
335996,1,11,1,10.0,7.5085436561852585
335996,1,11,2,10.0,7.569287660842273
335996,1,11,3,11.0,7.571110824109765
335996,1,11,4,5.0,8.162533605510031
335996,1,11,5,4.0,7.7752383518453705
335996,1,11,6,3.0,7.51775806227056
335996,1,12,1,4.0,7.270790002023655
335996,1,12,2,3.0,7.522454902251266
335996,1,12,3,2.0,7.609992681182893
335996,1,12,4,3.0,7.30839005573473
335996,1,12,5,6.0,7.449361101511223
335996,1,12,6,8.0,7.535899934737797
335996,1,13,1,7.0,7.553621551697663
335996,1,13,2,7.0,7.598508292167069
335996,1,13,3,10.0,7.747682839356026
335996,1,13,4,13.0,7.785832787423193
335996,1,13,5,10.0,7.8869671906705605
335996,1,13,6,8.0,7.881486762223344
335996,1,14,1,14.0,7.753862149322971
335996,1,14,2,20.0,7.811028139172495
335996,1,14,3,16.0,8.28628517811922
335996,1,14,4,13.0,8.59685778120527
335996,1,14,5,14.0,8.060699203020418
335996,1,14,6,14.0,8.083504655841649
335996,1,15,1,9.0,9.512159961516353
335996,1,15,2,7.0,9.49083048895093
335996,1,15,3,7.0,8.737418607753307
335996,1,15,4,10.0,9.499852935525073
335996,1,15,5,10.0,9.522851919775134
335996,1,15,6,16.0,9.031885834000187
335996,1,16,1,16.0,9.566259613469786
335996,1,16,2,13.0,9.458486442792063
335996,1,16,3,14.0,9.108523960517543
335996,1,16,4,14.0,9.601616284627797
335996,1,16,5,14.0,9.527102965505128
335996,1,16,6,8.0,10.171489799743007
335996,1,17,1,8.0,9.972560672697703
335996,1,17,2,11.0,9.994595870283092
335996,1,17,3,14.0,10.056122039926944
335996,1,17,4,16.0,10.38840758929424
335996,1,17,5,19.0,10.287199652480428
335996,1,17,6,23.0,10.166926798917892
335996,1,18,1,23.0,10.671399367668208
335996,1,18,2,19.0,10.822783482915925
335996,1,18,3,19.0,11.068712287939048
335996,1,18,4,19.0,11.554435429734584
335996,1,18,5,19.0,11.849172525301478
335996,1,18,6,15.0,11.79072675498303
335996,1,18,7,14.0,11.510312052097804
335996,2,0,1,4.0,6.226214907379136
335996,2,0,2,4.0,6.360544749224371
335996,2,0,3,5.0,6.635080495859111
335996,2,0,4,4.0,6.804890150115319
335996,2,0,5,4.0,7.0333276904047395
335996,2,0,6,7.0,6.785863932166583
335996,2,0,7,6.0,7.150374411784711
335996,2,0,8,6.0,7.390721050500403
335996,2,1,1,5.0,7.6634199832613685
335996,2,1,2,6.0,7.635986267604721
335996,2,1,3,6.0,7.7143233575213
335996,2,1,4,2.0,8.185324815596529
335996,2,1,5,2.0,8.372451429622307
335996,2,1,6,1.0,8.460370565583968
335996,2,2,1,1.0,8.825277054752004
335996,2,2,2,2.0,8.889258602172957
335996,2,2,3,3.0,8.916533966900626
335996,2,2,4,7.0,9.138086734805507
335996,2,2,5,7.0,9.286795209467364
335996,2,2,6,7.0,9.352504850478924
335996,2,3,1,7.0,7.98402884361466
335996,2,3,2,11.0,8.103971835127519
335996,2,3,3,11.0,8.147634661361886
335996,2,3,4,8.0,8.00715196687001
335996,2,3,5,8.0,7.931624747190966
335996,2,3,6,12.0,7.873102348743517
335996,2,4,1,14.0,7.834848058520526
335996,2,4,2,8.0,8.393326004905639
335996,2,4,3,11.0,8.228931210563442
335996,2,4,4,11.0,8.284428778408904
335996,2,4,5,11.0,8.012904954329246
335996,2,4,6,13.0,8.216645429717522
335996,2,5,1,12.0,7.883253277677033
335996,2,5,2,13.0,7.492184859762981
335996,2,5,3,10.0,7.226265362633614
335996,2,5,4,10.0,7.034350481004044
335996,2,5,5,14.0,6.886288273798007
335996,2,5,6,9.0,7.378583809098309
335996,2,6,1,9.0,7.151631016370968
335996,2,6,2,9.0,7.185197979177555
335996,2,6,3,12.0,7.307057537815617
335996,2,6,4,12.0,7.491736256733092
335996,2,6,5,10.0,7.37614471597326
335996,2,6,6,10.0,7.445583311593322
335996,2,6,7,13.0,7.367398149257047
335996,2,6,8,13.0,7.547651469144413
335996,2,7,1,10.0,7.629262292276966
335996,2,7,2,9.0,7.737334580025262
335996,2,7,3,8.0,7.669307529147777
335996,2,7,4,11.0,7.742546930009734
335996,2,7,5,8.0,7.654461419345735
335996,2,7,6,7.0,7.747826294802144
335996,2,8,1,12.0,7.946909235752789
335996,2,8,2,13.0,7.603876808213714
335996,2,8,3,18.0,7.8290431907126425
335996,2,8,4,15.0,7.91717494826698
335996,2,8,5,15.0,8.0027256502197
335996,2,8,6,16.0,7.896562821260401
335996,2,8,7,11.0,8.324175880897489
335996,2,9,1,11.0,8.23057178339595
335996,2,9,2,8.0,8.890607057681908
335996,2,9,3,7.0,8.421143142880643
335996,2,9,4,7.0,8.495035619814308
335996,2,9,5,10.0,8.495536633231497
335996,2,9,6,9.0,8.528203245138593
335996,2,10,1,12.0,8.519831212094742
335996,2,10,2,10.0,8.5506719955219
335996,2,10,3,11.0,8.32758886841677
335996,2,10,4,11.0,8.527271659865084
335996,2,10,5,8.0,8.733895673000998
335996,2,10,6,9.0,8.039917031213164
335996,2,11,1,5.0,8.644090959330784
335996,2,11,2,8.0,8.81752032442836
335996,2,11,3,8.0,8.836075848700753
335996,2,11,4,8.0,8.753278457530547
335996,2,11,5,8.0,8.781650190158702
335996,2,11,6,8.0,8.73172366741443
335996,2,12,1,8.0,8.034180719530223
335996,2,12,2,4.0,8.944057665602442
335996,2,12,3,9.0,8.902541609895135
335996,2,12,4,9.0,8.907840612904854
335996,2,12,5,9.0,8.908341626322043
335996,2,12,6,8.0,8.961873776643095
335996,2,13,1,8.0,8.41492415729564
335996,2,13,2,8.0,8.51432436682154
335996,2,13,3,3.0,9.637540032651467
335996,2,13,4,4.0,9.103480984110524
335996,2,13,5,4.0,9.239161869973623
335996,2,13,6,5.0,8.997483211014828
335996,2,14,1,5.0,8.159435546080228
335996,2,14,2,5.0,8.264856202950734
335996,2,14,3,5.0,8.993509800354238
335996,2,14,4,4.0,9.129764372758913
335996,2,14,5,5.0,9.328481533993736
335996,2,14,6,4.0,9.267007125931585
335996,2,14,7,8.0,9.318193558867987
335996,2,15,1,10.0,8.698277752849032
335996,2,15,2,9.0,9.46765988017216
335996,2,15,3,9.0,9.494084923124896
335996,2,15,4,7.0,9.62228431313993
335996,2,15,5,8.0,9.122134786177165
335996,2,15,6,8.0,10.018918229665887
335996,2,16,1,7.0,9.93086464602532
335996,2,16,2,7.0,8.862114863846768
335996,2,16,3,7.0,9.608364345519531
335996,2,16,4,8.0,7.960080035344891
335996,2,16,5,8.0,8.601852462349468
335996,2,16,6,6.0,9.178979675925707
335996,2,17,1,6.0,8.990584464098202
335996,2,17,2,7.0,7.653452354596004
335996,2,17,3,10.0,7.878595860488973
335996,2,17,4,9.0,8.013825307614987
335996,2,17,5,9.0,8.26729443124373
335996,2,17,6,8.0,8.420819829841793
335996,2,18,1,8.0,8.593985500538183
335996,2,18,2,8.0,8.697385387657244
335996,2,18,3,5.0,9.127151771566087
335996,2,18,4,5.0,8.346154201421633
336002,1,0,1,7.0,6.226214907379136
336002,1,0,2,8.0,6.407464678801429
336002,1,0,3,3.0,6.802068197750871
336002,1,0,4,3.0,7.250812617738202
336002,1,0,5,5.0,7.078140783824751
336002,1,0,6,8.0,7.430979703540463
336002,1,0,7,8.0,7.54003058110854
336002,1,1,1,8.0,7.678827791010421
336002,1,1,2,9.0,7.742570024042674
336002,1,1,3,8.0,7.977347877104472
336002,1,1,4,6.0,8.400881127266713
336002,1,1,5,2.0,8.412407285161008
336002,1,1,6,3.0,8.522881566820631
336002,1,1,7,2.0,8.55719363760089
336002,1,2,1,1.0,8.62208912157545
336002,1,2,2,1.0,8.594872853216865
336002,1,2,3,2.0,8.582019286301064
336002,1,2,4,2.0,8.559197335217016
336002,1,2,5,2.0,8.547104764884017
336002,1,2,6,3.0,8.556785543923688
336002,1,3,1,3.0,8.431305058282431
336002,1,3,2,4.0,8.507830150388266
336002,1,3,3,4.0,8.51459023111986
336002,1,3,4,8.0,8.581509444192756
336002,1,3,5,11.0,8.589146421787916
336002,1,3,6,11.0,8.589146421787916
336002,1,4,1,12.0,8.839282618829012
336002,1,4,2,12.0,8.914520951256891
336002,1,4,3,12.0,8.69003945650684
336002,1,4,4,9.0,8.799925420608426
336002,1,4,5,5.0,8.794322638727532
336002,1,4,6,4.0,8.889279075870652
336002,1,4,7,7.0,8.694387883069414
336002,1,5,1,7.0,7.705424044937149
336002,1,5,2,12.0,7.600937990576536
336002,1,5,3,12.0,7.237840696729844
336002,1,5,4,13.0,7.349581686226823
336002,1,5,5,14.0,7.348757799580683
336002,1,5,6,10.0,7.123648846488233
336002,1,6,1,9.0,7.242748027935214
336002,1,6,2,7.0,7.7520092290127804
336002,1,6,3,12.0,7.494777838469378
336002,1,6,4,11.0,7.566114901102522
336002,1,6,5,10.0,7.573113503496396
336002,1,6,6,14.0,7.733850394876224
336002,1,7,1,16.0,7.781249717661256
336002,1,7,2,13.0,7.683220897155073
336002,1,7,3,11.0,8.140397943779282
336002,1,7,4,11.0,7.883691494999159
336002,1,7,5,15.0,7.887226714930519
336002,1,7,6,11.0,7.799116903188066
336002,1,8,1,9.0,7.839140960497988
336002,1,8,2,9.0,7.928297301077257
336002,1,8,3,6.0,8.136099527015764
336002,1,8,4,7.0,8.248551647918532
336002,1,8,5,4.0,8.365121640829287
336002,1,8,6,5.0,8.379464051253215
336002,1,9,1,11.0,8.299307028076154
336002,1,9,2,16.0,8.324439057974189
336002,1,9,3,15.0,8.319845000936104
336002,1,9,4,18.0,8.371432590153198
336002,1,9,5,17.0,8.371432590153198
336002,1,9,6,20.0,8.361904748778862
336002,1,10,1,14.0,8.628289769528237
336002,1,10,2,8.0,8.880753388854382
336002,1,10,3,9.0,8.444980616915057
336002,1,10,4,6.0,8.420705166348942
336002,1,10,5,10.0,8.34560301329264
336002,1,10,6,7.0,8.896850925371858
336002,1,11,1,8.0,8.390139533478605
336002,1,11,2,8.0,8.40598348625216
336002,1,11,3,7.0,8.654733485277413
336002,1,11,4,6.0,8.647107595580195
336002,1,11,5,2.0,9.179484725306732
336002,1,11,6,1.0,9.21020181098204
336002,1,12,1,0.0,9.29861521825142
336002,1,12,2,0.0,8.998069009001323
336002,1,12,3,1.0,8.121360755355052
336002,1,12,4,3.0,8.245221868217238
336002,1,12,5,5.0,8.374586184509182
336002,1,12,6,6.0,8.401231695226267
336002,1,13,1,7.0,8.362809736336155
336002,1,13,2,8.0,7.949943870579059
336002,1,13,3,9.0,8.441222264384153
336002,1,13,4,7.0,8.436751189861125
336002,1,13,5,5.0,8.835263278982032
336002,1,13,6,8.0,8.460446662847193
336002,1,13,7,7.0,8.579975694788999
336002,1,13,8,6.0,8.586273908211908
336002,1,14,1,5.0,8.613401916509071
336002,1,14,2,6.0,8.199005963135294
336002,1,14,3,10.0,8.24986789064663
336002,1,14,4,7.0,8.985172078025983
336002,1,14,5,8.0,8.392701105850776
336002,1,14,6,8.0,8.549349912331317
336002,1,15,1,7.0,8.982722477159655
336002,1,15,2,7.0,9.029702953249062
336002,1,15,3,4.0,9.41337114730036
336002,1,15,4,9.0,9.32541443265057
336002,1,15,5,12.0,9.35399933608181
336002,1,15,6,18.0,9.231505447858874
336002,1,16,1,19.0,8.928061865932714
336002,1,16,2,19.0,9.74432969991172
336002,1,16,3,18.0,9.974030500312505
336002,1,16,4,12.0,10.405114598586707
336002,1,16,5,14.0,10.30107917371486
336002,1,16,6,9.0,10.723431767375848
336002,1,17,1,9.0,10.480461711814032
336002,1,17,2,13.0,10.57779364376554
336002,1,17,3,13.0,9.594528910383723
336002,1,17,4,13.0,9.62499108269551
336002,1,17,5,7.0,11.008146428131814
336002,1,17,6,6.0,11.109044631677907
336002,1,18,1,5.0,11.164711980015783
336002,1,18,2,0.0,11.153753048969401
336002,1,18,3,0.0,9.071540955853862
336002,1,18,4,1.0,7.901404516476297
336002,1,18,5,1.0,8.136002982433519
336002,1,18,6,1.0,7.9635146958571
336002,1,18,7,1.0,7.780284483132359
336002,2,0,1,11.0,6.230118221856066
336002,2,0,2,12.0,6.370074942976557
336002,2,0,3,12.0,6.561453332847471
336002,2,0,4,8.0,6.652622302484578
336002,2,0,5,4.0,7.2952995613016
336002,2,0,6,6.0,7.252907019290792
336002,2,1,1,5.0,7.492096675178395
336002,2,1,2,8.0,7.75926371982841
336002,2,1,3,8.0,7.980254453254347
336002,2,1,4,8.0,8.12246217954379
336002,2,1,5,12.0,8.27361288358238
336002,2,1,6,8.0,8.412407285161008
336002,2,2,1,8.0,8.532793250218758
336002,2,2,2,8.0,8.653452360828373
336002,2,2,3,9.0,8.62517317716683
336002,2,2,4,9.0,7.8453833979100125
336002,2,2,5,5.0,8.315673668775487
336002,2,2,6,6.0,7.954443048688023
336002,2,3,1,6.0,8.030192542388672
336002,2,3,2,3.0,8.460124717511622
336002,2,3,3,2.0,8.550244324003138
336002,2,3,4,2.0,8.056611616940733
336002,2,3,5,3.0,8.075271102130108
336002,2,3,6,6.0,8.275044620213734
336002,2,4,1,7.0,8.116131716334419
336002,2,4,2,7.0,8.309477399132797
336002,2,4,3,7.0,8.138727431369944
336002,2,4,4,8.0,8.073485645979572
336002,2,4,5,11.0,8.288121017603267
336002,2,4,6,7.0,8.37994173569591
336002,2,5,1,6.0,8.414394574178406
336002,2,5,2,6.0,8.244109747015957
336002,2,5,3,6.0,7.916279647266879
336002,2,5,4,6.0,7.693311090473862
336002,2,5,5,3.0,7.3020719270122125
336002,2,5,6,3.0,7.024116583356406
336002,2,6,1,4.0,7.0412332254940875
336002,2,6,2,4.0,7.147982543907745
336002,2,6,3,5.0,7.037723827402638
336002,2,6,4,8.0,7.1304622890371085
336002,2,6,5,7.0,7.179002096283789
336002,2,6,6,7.0,6.511074234224228
336002,2,7,1,6.0,6.923180268667049
336002,2,7,2,6.0,7.161846258710655
336002,2,7,3,6.0,7.180872516925098
336002,2,7,4,3.0,7.230245024752352
336002,2,7,5,3.0,6.956837455527397
336002,2,7,6,5.0,6.9511782167216865
336002,2,8,1,5.0,6.872532515871588
336002,2,8,2,5.0,7.211945761356376
336002,2,8,3,4.0,7.210456470126021
336002,2,8,4,3.0,7.259296081916987
336002,2,8,5,4.0,6.893916555280933
336002,2,8,6,3.0,7.222379975765449
336002,2,9,1,4.0,6.985271446189648
336002,2,9,2,9.0,7.379662689857524
336002,2,9,3,13.0,6.898144358907925
336002,2,9,4,17.0,6.8875213012829635
336002,2,9,5,18.0,7.266894883784514
336002,2,9,6,18.0,7.291102097986075
336002,2,10,1,17.0,7.288636412014199
336002,2,10,2,12.0,7.938693113991441
336002,2,10,3,8.0,7.4826049926871185
336002,2,10,4,5.0,7.568252525977469
336002,2,10,5,4.0,7.581285498478988
336002,2,10,6,4.0,7.619917902515459
336002,2,11,1,5.0,7.188181269113619
336002,2,11,2,5.0,7.449179894671511
336002,2,11,3,5.0,7.198264428103769
336002,2,11,4,5.0,7.475927399521011
336002,2,11,5,5.0,7.575455857649826
336002,2,11,6,5.0,7.575455857649826
336002,2,12,1,4.0,7.618993419650723
336002,2,12,2,4.0,7.626600357660021
336002,2,12,3,5.0,7.335379125625645
336002,2,12,4,10.0,7.581362160412066
336002,2,12,5,10.0,7.581863173829255
336002,2,12,6,15.0,7.581863173829255
336002,2,13,1,15.0,7.40713946353224
336002,2,13,2,15.0,7.59675095967014
336002,2,13,3,14.0,7.725878864942335
336002,2,13,4,9.0,8.572671696365532
336002,2,13,5,8.0,7.9675690519579065
336002,2,13,6,3.0,8.717659294581667
336002,2,14,1,4.0,7.802834071362379
336002,2,14,2,7.0,8.553204246715516
336002,2,14,3,11.0,8.166939436358701
336002,2,14,4,14.0,8.84153039805481
336002,2,14,5,14.0,8.263600042998934
336002,2,14,6,17.0,8.85492023855866
336002,2,15,1,20.0,9.217676827394488
336002,2,15,2,22.0,9.146095450002404
336002,2,15,3,19.0,9.024601034459888
336002,2,15,4,16.0,9.20570086631053
336002,2,15,5,17.0,8.512423800788723
336002,2,15,6,14.0,9.22198451581133
336002,2,16,1,14.0,9.496512722716867
336002,2,16,2,8.0,10.16428428493646
336002,2,16,3,8.0,9.65347897748842
336002,2,16,4,11.0,9.663865246281427
336002,2,16,5,14.0,9.753622360293015
336002,2,16,6,13.0,9.781175396159
336002,2,17,1,10.0,10.14853612341617
336002,2,17,2,16.0,8.863834276678215
336002,2,17,3,21.0,9.523302231884482
336002,2,17,4,18.0,10.071201329659866
336002,2,17,5,15.0,10.238583076165666
336002,2,17,6,21.0,10.018272369655532
336003,1,0,1,6.0,6.230118221856066
336003,1,0,2,10.0,6.370074942976557
336003,1,0,3,10.0,6.639718649153293
336003,1,0,4,10.0,6.671869449519354
336003,1,0,5,11.0,6.894452556265435
336003,1,0,6,11.0,6.956188815595024
336003,1,1,1,11.0,7.278017524213432
336003,1,1,2,7.0,7.56554534022947
336003,1,1,3,7.0,8.04788205979502
336003,1,1,4,7.0,8.022423385436706
336003,1,1,5,7.0,8.50932512323622
336003,1,1,6,7.0,8.481299318569857
336003,1,2,1,7.0,8.582657690655465
336003,1,2,2,7.0,8.576893939518778
336003,1,2,3,7.0,8.683188345503671
336003,1,2,4,7.0,8.671932388349964
336003,1,2,5,6.0,8.651594640969797
336003,1,2,6,9.0,8.728117408353448
336003,1,3,1,9.0,8.586144544546364
336003,1,3,2,10.0,8.758923870037169
336003,1,3,3,7.0,8.661775352041781
336003,1,3,4,7.0,8.751302231870836
336003,1,3,5,11.0,8.075271102130108
336003,1,3,6,8.0,8.200390295349033
336003,1,4,1,11.0,8.287588445588657
336003,1,4,2,14.0,8.281632918708855
336003,1,4,3,13.0,8.31350578673646
336003,1,4,4,14.0,8.108340950802644
336003,1,4,5,10.0,8.352953483376451
336003,1,4,6,9.0,8.466368667524135
336003,1,4,7,5.0,8.324404954128154
336003,1,5,1,1.0,8.334969192338331
336003,1,5,2,2.0,7.8925122671836405
336003,1,5,3,2.0,8.129867685251973
336003,1,5,4,6.0,7.378115626796693
336003,1,5,5,7.0,7.10668784111612
336003,1,5,6,8.0,7.070520276708315
336003,1,5,7,8.0,7.076938740799234
336003,1,6,1,7.0,7.167586210015436
336003,1,6,2,7.0,7.201153172822023
336003,1,6,3,3.0,7.188655894569452
336003,1,6,4,8.0,7.385983684010678
336003,1,6,5,7.0,7.431412869979303
336003,1,6,6,11.0,7.353809323575776
336003,1,7,1,11.0,7.4422074228582265
336003,1,7,2,10.0,7.62758531667791
336003,1,7,3,16.0,7.4705751715812685
336003,1,7,4,14.0,8.016399720057745
336003,1,7,5,18.0,7.550825292732326
336003,1,7,6,14.0,7.625500620512628
336003,1,8,1,14.0,7.577442928910056
336003,1,8,2,14.0,7.5880891066049525
336003,1,8,3,8.0,8.45493184066347
336003,1,8,4,5.0,8.142442865216154
336003,1,8,5,2.0,8.180738639051526
336003,1,8,6,3.0,7.745203169408833
336003,1,9,1,5.0,7.664644000402522
336003,1,9,2,6.0,7.555139401687152
336003,1,9,3,7.0,7.582141338311196
336003,1,9,4,6.0,7.838311744641998
336003,1,9,5,6.0,7.849271954546893
336003,1,9,6,6.0,7.868285441491729
336003,1,10,1,10.0,7.869064916025306
336003,1,10,2,10.0,7.927450249545683
336003,1,10,3,9.0,8.06120809922088
336003,1,10,4,9.0,7.598624874738632
336003,1,10,5,8.0,8.034120337811153
336003,1,10,6,11.0,7.991634640239684
336003,1,11,1,5.0,8.925047104394983
336003,1,11,2,4.0,8.254374318852909
336003,1,11,3,4.0,7.723682051952068
336003,1,11,4,4.0,7.671070778586806
336003,1,11,5,5.0,7.373203704141682
336003,1,11,6,2.0,8.401020685307945
336003,1,12,1,4.0,7.437508905586553
336003,1,12,2,4.0,7.2711552742269765
336003,1,12,3,4.0,7.292021091053294
336003,1,12,4,8.0,7.322100947371881
336003,1,12,5,7.0,7.987909731025194
336003,1,12,6,7.0,8.35676302671024
336003,1,13,1,6.0,8.197734559818578
336003,1,13,2,7.0,7.609186764106161
336003,1,13,3,8.0,7.0417223002173035
